tokens	ner_tags
Lautsprecher	O
-	O
Stereo	O
Schnittstellen	O
:	O
Displayport	B-type-displayport
1.2a	O
¦	O
2	B-count-hdmi
x	I-count-hdmi
HDMI	B-type-hdmi
¦	O
Kopfhörer	O
Neigungswinkel	O
:	O
-5	O
/	O
+20	O
Schwenkwinkel	O
:	O
60	O
Rotationswinkel	O
:	O
180	O
Höheneinstellung	O
:	O
110	O
mm	O
VESA-Halterung	O
:	O
75	O
x	O
75	O
mm	O
Leistungsmerkmale	O
:	O
Slot	O
für	O
Sicherheitsschloss	O
(	O
Kabelschloss	O
getrennt	O
erhältlich	O
)	O
Enthaltene	O
Kabel	O
:	O
1	O
x	O
HDMI-Kabel	O
Kennzeichnung	O
:	O
Displayport	B-type-displayport
1.2a	O
Schlosstyp	O
zur	O
Diebstahlsicherung	O
:	O
Kensington	O
Slot	O
Eingangsspannung	O
:	O
Wechselstrom	O
100-240	O
V	O
(	O
50	O
/	O
60	O
Hz	O
)	O
Details	O
zu	O
Abmessungen	O
&	O
Gewicht	O
:	O
Ohne	O
Fuß	O
-	O
Breite	O
:	O
61.35	O
cm	O
-	O
Tiefe	O
:	O
48.5	O
cm	O
-	O
Höhe	O
:	O
36.25	O
cm	O
-	O
Gewicht	O
:	O
3.4	O
kg	O
Transportgewicht	O
:	O
7.6	O
kg	O
Service	O
und	O
Support	O
:	O
Begrenzte	O
Garantie	O
-	O
2	O
Jahre	O

Display-Typ	O
:	O
QLED-Monitor	O
/	O
TFT-Aktivmatrix	O
Energie	O
Effizienzklasse	O
:	O
Klasse	O
G	O
Energieklasse	O
(	O
HDR	O
)	O
:	O
Klasse	O
G	O
Energieverbrauch	O
pro	O
Jahr	O
:	O
66	O
kWh	O
Diagonalabmessung	O
:	O
124	O
cm	O
(	O
49	O
\"	O
)	O
Geschwungener	O
Bildschirm	O
:	O
Ja	O
(	O
1000R	O
)	O
Adaptive-Sync	O
Technologie	O
:	O
AMD	O
FreeSync	O
Premium	O
Pro	O
,	O
NVIDIA	O
G-SYNC	O
Compatible	O
Integrierte	O
Peripheriegeräte	O
:	O
USB	O
3.0-Hub	O
Bildschirmtyp	O
:	O
VA	O
Seitenverhältnis	O
:	O
32:9	O
Native	O
Auflösung	O
:	O
Dual	O
Quad	O
HD	O
5120	O
x	O
1440	O
(	O
Displayport	B-type-displayport
:	O
240	O
Hz	O
,	O
HDMI	B-type-hdmi
:	O
144	B-details-hdmi
Hz	I-details-hdmi
)	O
Pixelpitch	O
:	O
0.2328	O
mm	O
Helligkeit	O
:	O
2000	O
cd	O
/	O
m²	O
Kontrast	O
:	O
1000000:1	O
HDR-Format	O
:	O
HDR10+	O
Farbunterstützung	O
:	O
1,07	O
Mrd.	O
Farben	O
Farbraum	O
:	O
125	O
%	O
sRGB	O
,	O
88	O
%	O
NTSC	O
,	O
92	O
%	O
Adobe	O
RGB	O
,	O
95	O
%	O
DCI-P3	O
Reaktionszeit	O
:	O
1	O
ms	O
(	O
Gray-to-Gray	O
)	O
Gaming	O
:	O
Ja	O
Horizontaler	O
Betrachtungswinkel	O
:	O
178	O
Vertikaler	O
Betrachtungswinkel	O
:	O
178	O
Hintergrundbeleuchtungs-Technologie	O
:	O
Quantum	O
Mini	O
LED	O
Besonderheiten	O
:	O
HighBrightness	O
,	O
Bild	O
für	O
Bild	O
,	O
Cinema	O
Mode	O
,	O
Mega	O
Dynamic	O
Contrast	O
Ratio	O
,	O
Black	O
eQualizer	O
,	O
CustomColor	O
Mode	O
,	O
FPS	O
Mode	O
,	O
flimmerfreie	O
Technologie	O
,	O
RTS	O
Mode	O
,	O
Eye	O
Saver	O
Mode	O
,	O
Werkstuning	O
,	O
Off	O
Timer	O
Plus	O
,	O
Niedrige	O
Eingangsverzögerung	O
,	O
Quantum	O
Dot	O
Technology	O
,	O
Super	O
Arena	O
Gaming	O
UX	O
,	O
Screen	O
Size	O
Optimizer	O
,	O
Refresh	O
Rate	O
Optimizer	O
,	O
Custom	O
Key	O
,	O
RPG	O
Mode	O
,	O
AOS	O
Mode	O
,	O
sRGB	O
Mode	O
,	O
Picture-in-Picture	O
,	O
Dynamic	O
Contrast	O
Mode	O
,	O
Auto	O
Source	O
Switch+	O
,	O
CoreSync-Beleuchtungsdesign	O
,	O
Quantum	O
HDR	O
2000	O
,	O
Quantum	O
Matrix	O
Technology	O
,	O
2048	O
lokale	O
Dimmzonen	O
Farbe	O
:	O
Schwarz	O
Abmessungen	O
(	O
Breite	O
x	O
Tiefe	O
x	O
Höhe	O
)	O
:	O
114.95	O
cm	O
x	O
41.83	O
cm	O
x	O
53.72	O
cm	O
-	O
mit	O
Fuß	O
Gewicht	O
:	O
14.5	O
kg	O
Schnittstellen	O
:	O
Displayport	B-type-displayport
1.4	O
¦	O
2	B-count-hdmi
x	I-count-hdmi
HDMI	B-type-hdmi
2.1	B-version-hdmi
¦	O
Kopfhörer	O
(	O
Mini-Klinkenstecker	O
)	O
¦	O
2	O
x	O
USB	O
3.0	O
Einstellungen	O
der	O
Anzeigeposition	O
:	O
Höhe	O
,	O
Drehung	O
,	O
Neigung	O
Neigungswinkel	O
:	O
-3	O
/	O
+13	O
Schwenkwinkel	O
:	O
30	O
Höheneinstellung	O
:	O
120	O
mm	O
VESA-Halterung	O
:	O
100	O
x	O
100	O
mm	O
Enthaltene	O
Kabel	O
:	O
1	O
x	O
DisplayPort-Kabel	O
¦	O
1	O
x	O
SuperSpeed-USB-Kabel	O
Eingangsspannung	O
:	O
Wechselstrom	O
100-240	O
V	O
Stromverbrauch	O
SDR	O
(	O
eingeschaltet	O
)	O
:	O
45	O
kWh	O
/	O
1.000	O
h	O
Stromverbrauch	O
HDR	O
(	O
eingeschaltet	O
)	O
:	O
101	O
kWh	O
/	O
1.000	O
h	O
Stromverbrauch	O
(	O
typisch	O
)	O
:	O
45.3	O
Watt	O
Stromverbrauch	O
(	O
max.	O
)	O
:	O
170	O
Watt	O
Stromverbrauch	O
im	O
Standby-Modus	O
:	O
0.5	O
Watt	O
Stromverbrauch	O
(	O
Aus-Modus	O
)	O
:	O
0.3	O
Watt	O
Details	O
zu	O
Abmessungen	O
&	O
Gewicht	O
:	O
Mit	O
Fuß	O
-	O
Breite	O
:	O
114.95	O
cm	O
-	O
Tiefe	O
:	O
41.83	O
cm	O
-	O
Höhe	O
:	O
53.72	O
cm	O
-	O
Gewicht	O
:	O
14.5	O
kg	O
¦	O
Ohne	O
Fuß	O
-	O
Breite	O
:	O
114.95	O
cm	O
-	O
Tiefe	O
:	O
28.74	O
cm	O
-	O
Höhe	O
:	O
36.35	O
cm	O
-	O
Gewicht	O
:	O
11.9	O
kg	O
Transportbreite	O
:	O
126.5	O
cm	O
Transporttiefe	O
:	O
36.6	O
cm	O
Transporthöhe	O
:	O
48.1	O
cm	O
Transportgewicht	O
:	O
20.4	O
kg	O
Min	O
Betriebstemperatur	O
:	O
10	O
°C	O
Max.	O
Betriebstemperatur	O
:	O
40	O
°C	O
Zulässige	O
Luftfeuchtigkeit	O
im	O
Betrieb	O
:	O
10	O
-	O
80	O
%	O
(	O
nicht	O
kondensierend	O
)	O

Typ	O
:	O
Flachbildschirm	O
(	O
TFT	O
/	O
LCD	O
)	O
Vesa-Bohrung	O
:	O
100	O
x	O
100	O
mm	O
Farbe	O
:	O
Schwarz	O
;	O
Weiß	O
Bilddiagonale	O
(	O
cm	O
)	O
:	O
124,5	O
cm	O
Bilddiagonale	O
(	O
Zoll	O
)	O
:	O
49	O
\"	O
Reaktionszeit	O
:	O
1	O
ms	O
Helligkeit	O
:	O
420	O
cd	O
/	O
m²	O
Betrachtungswinkel	O
horizontal	O
:	O
178	O
°	O
Betrachtungswinkel	O
vertikal	O
:	O
178	O
°	O
Video-Schnittstellen	O
:	O
Displayport	B-type-displayport
;	O
HDMI	B-type-hdmi
PC-Schnittstellen	O
:	O
USB	O
3.0	O
Bildwiederholfrequenz	O
(	O
Hz	O
)	O
:	O
240	O
Hz	O
Verstellbarkeit	O
:	O
Höhenverstellbar	O
Energieeffizienzklasse	O
:	O
G	O

Energieklassifizierung	O
:	O
G	O
Bildschirm	O
:	O
32	O
\"	O
Frequenz	O
:	O
75	O
Hz	O
Auflösung	O
:	O
Quad	O
HD	O
Auflösung	O
(	O
px	O
)	O
:	O
2560	O
x	O
1440	O
px	O
Diagonale	O
des	O
Bildschirms	O
(	O
cm	O
)	O
:	O
81,3	O
cm	O
Steckbares	O
Produkt	O
:	O
Ja	O
Seitenverhältnis	O
:	O
16:9	O
Kontrastverhältnis	O
:	O
3000:1	O
Ports	O
:	O
1	O
Kompatibel	O
:	O
VESA	O
Verbindung	O
:	O
DisplayPort	B-type-displayport
1.2	B-version-displayport
Touchscreen	O
:	O
Kein	O
Winkel	O
:	O
178º	O
Stromquelle	O
:	O
Wechselstrom	O
Montage	O
:	O
VESA	O
Reichweite	O
:	O
99	O
%	O
sRGB	O
Neigungswinkel	O
:	O
-2º	O
/	O
92º	O
Maximale	O
Anpassung	O
:	O
120	O
mm	O

Marke	O
:	O
‎Samsung	O
Hersteller	O
:	O
‎Samsung	O
Modell	O
/	O
Serie	O
:	O
‎LS28BG700EPXEN	O
Produktabmessungen	O
:	O
‎50	O
x	O
50	O
x	O
28	O
cm	O
;	O
7	O
Kilogramm	O
Modellnummer	O
:	O
‎LS28BG700EPXEN	O
Auslaufartikel	O
(	O
Produktion	O
durch	O
Hersteller	O
eingestellt	O
)	O
:	O
‎Nein	O
Farbe	O
:	O
‎Schwarz	O
Display-Größe	O
:	O
‎28	O
Zoll	O
Lösung	O
:	O
‎3840	O
x	O
2160	O
Pixels	O
Anzahl	O
USB	O
3.0	O
Schnittstellen	O
:	O
‎2	O
Anzahl	O
HDMI	B-type-hdmi
Schnittstellen	O
:	O
‎2	B-count-hdmi
Volt	O
:	O
‎240	O
Volt	O
(	O
Wechselstrom	O
)	O
Batterien	O
enthalten	O
:	O
‎Nein	O
Artikelgewicht	O
:	O
‎7	O
Kilograms	O
Garantierte	O
Software-Updates	O
bis	O
:	O
‎unbekannt	O
ASIN	O
:	O
B0BRNQTY7Z	O
Durchschnittliche	O
Kundenbewertung	O
:	O
3,6	O
3,6	O
von	O
5	O
Sternen	O
31	O
Sternebewertungen	O
3,6	O
von	O
5	O
Sternen	O
Amazon	O
Bestseller-Rang	O
:	O
Nr.	O
5,015	O
in	O
Computer	O
&	O
Zubehör	O
(	O
Siehe	O
Top	O
100	O
in	O
Computer	O
&	O
Zubehör	O
)	O
Nr.	O
96	O
in	O
Monitore	O
Im	O
Angebot	O
von	O
Amazon.de	O
seit	O
:	O
4.	O
Januar	O
2023	O

Adaptive	O
Sync	O
:	O
Ja	O
AMD	O
FreeSync	O
Premium	O
:	O
Ja	O
Anschlüsse	O
-	O
Displayport	B-type-displayport
1.4	O
144Hz	O
@	O
3840x2160	O
:	O
1	O
Anschlüsse	O
-	O
HDMI	B-type-hdmi
2.1	B-version-hdmi
144Hz	B-details-hdmi
@	I-details-hdmi
3840x2160	I-details-hdmi
:	O
2	B-count-hdmi
Anwendung	O
:	O
stationär	O
Audio	O
:	O
Lautsprecher	O
,	O
1x	O
Line-Out	O
Auflösung	O
:	O
3840x2160	O
Beschichtung	O
:	O
matt	O
(	O
non-glare	O
)	O
Besonderheiten	O
:	O
Slim	O
Bezel	O
,	O
Steuerkreuz	O
,	O
Lichtsensor	O
,	O
Sicherheitsschloss	O
(	O
Kensington	O
)	O
,	O
Beleuchtung	O
auf	O
Rückseite	O
(	O
RGB	O
)	O
,	O
Fernbedienung	O
,	O
Wi-Fi	O
5	O
(	O
WLAN	O
802.11a	O
/	O
b	O
/	O
g	O
/	O
n	O
/	O
ac	O
)	O
,	O
Bluetooth	O
5.2	O
,	O
HDCP	O
2.2	O
,	O
Werkskalibrierung	O
,	O
Betriebssystem	O
(	O
Tizen	O
/	O
Samsung	O
TV	O
Plus	O
)	O
Bildwiederholfrequenz	O
:	O
144Hz	O
Blickwinkel	O
:	O
178°	O
/	O
178°	O
Diagonale	O
:	O
28	O
\"	O
/	O
71.1cm	O
Energieeffizienzklasse	O
HDR	O
(	O
A	O
bis	O
G	O
)	O
:	O
G	O
Energieverbrauch	O
HDR	O
:	O
55kWh	O
/	O
1000h	O
Energieverbrauch	O
SDR	O
:	O
27kWh	O
/	O
1000h	O
Ergonomie	O
:	O
120mm	O
(	O
höhenverstellbar	O
)	O
,	O
±90°	O
(	O
Pivot	O
)	O
,	O
±15°	O
(	O
drehbar	O
)	O
,	O
+9°	O
/	O
-13°	O
(	O
neigbar	O
)	O
,	O
keine	O
Angabe	O
(	O
Schräglage	O
)	O
Farbe	O
:	O
schwarz	O
Farbraum	O
-	O
DCI-P3	O
:	O
95	O
%	O
Farbtiefe	O
:	O
10bit	O
(	O
1.07	O
Mrd.	O
Farben	O
)	O
Form	O
:	O
gerade	O
(	O
flat	O
)	O
FRC	O
:	O
unbekannt	O
Gewicht	O
:	O
7.00kg	O
(	O
mit	O
Standfuß	O
)	O
,	O
5.10kg	O
(	O
ohne	O
Standfuß	O
)	O
HDR	O
:	O
VESA	O
DisplayHDR	O
400	O
Helligkeit	O
:	O
300cd	O
/	O
m²	O
Herstellergarantie	O
:	O
zwei	O
Jahre	O
Hintergrundbeleuchtung	O
:	O
White-LED	O
,	O
flicker-free	O
,	O
Blaulichtfilter	O
Kontrast	O
-	O
dynamisch	O
:	O
1.000.000:1	O
Kontrast	O
-	O
statisch	O
:	O
1.000:1	O
Lautsprecher	O
:	O
Ja	O
Leistungsaufnahme	O
:	O
keine	O
Angabe	O
(	O
maximal	O
)	O
,	O
27W	O
(	O
typisch	O
)	O
,	O
keine	O
Angabe	O
(	O
Energielabel	O
alt	O
A+++	O
bis	O
G	O
)	O
,	O
0.3W	O
(	O
Standby	O
)	O
Panel	O
:	O
IPS	O
Reaktionszeit	O
-	O
GtG	O
:	O
1ms	O
Screen-to-Body-Ratio	O
:	O
89.0	O
%	O
(	O
berechnet	O
)	O
Seitenverhältnis	O
:	O
16:9	O
Signalfrequenz	O
:	O
keine	O
Angabe	O
(	O
horizontal	O
)	O
,	O
keine	O
Angabe	O
(	O
vertikal	O
)	O
Stromversorgung	O
:	O
DC-In	O
(	O
externes	O
Netzteil	O
)	O
USB-Hub	O
In	O
:	O
1x	O
USB-B	O
3.0	O
USB-Hub	O
Out	O
:	O
2x	O
USB-A	O
3.0	O
USB-Schreibweise	O
:	O
Link	O
VESA	O
:	O
100x100	O
(	O
via	O
Adapter	O
,	O
inkludiert	O
)	O
Weitere	O
Anschlüsse	O
:	O
1x	O
Gb	O
LAN	O
(	O
RJ-45	O
)	O

Display-Typ	O
:	O
LED-hintergrundbeleuchteter	O
LCD-Monitor	O
/	O
TFT-Aktivmatrix	O
Energie	O
Effizienzklasse	O
:	O
Klasse	O
D	O
Diagonalabmessung	O
:	O
60,5	O
cm	O
(	O
23.8	O
\"	O
)	O
Sichtbare	O
Bildfläche	O
:	O
60,47	O
cm	O
(	O
23.8	O
\"	O
)	O
Integrierte	O
Peripheriegeräte	O
:	O
Freischaltung	O
von	O
USB-B-Hub	O
Bildschirmtyp	O
:	O
IPS	O
Seitenverhältnis	O
:	O
16:9	O
Native	O
Auflösung	O
:	O
Full	O
HD	O
(	O
1080p	O
)	O
1920	O
x	O
1080	O
bei	O
75	O
Hz	O
Pixelpitch	O
:	O
0.2744	O
mm	O
Ppi	O
:	O
93	O
Helligkeit	O
:	O
250	O
cd	O
/	O
m²	O
Kontrast	O
:	O
1000:1	O
/	O
8000000:1	O
(	O
dynamisch	O
)	O
Farbraum	O
:	O
99	O
%	O
sRGB	O
Reaktionszeit	O
:	O
5	O
ms	O
(	O
grau	O
zu	O
grau	O
mit	O
Übersteuerung	O
)	O
Vertikale	O
Bildwiederholrate	O
:	O
50	O
-	O
75	O
Hz	O
Horizontale	O
Bildwiederholrate	O
:	O
30	O
-	O
86	O
kHz	O
Horizontaler	O
Betrachtungswinkel	O
:	O
178	O
Vertikaler	O
Betrachtungswinkel	O
:	O
178	O
Bildschirmbeschichtung	O
:	O
Blendfrei	O
,	O
3H	O
Hard	O
Coating	O
,	O
Haze	O
25	O
%	O
Hintergrundbeleuchtungs-Technologie	O
:	O
LED-Hintergrundbeleuchtung	O
Besonderheiten	O
:	O
Low	O
Blue	O
Light	O
Mode	O
,	O
flimmerfreie	O
Technologie	O
,	O
3	O
Side	O
Borderless	O
Design	O
,	O
kantenbeleuchtete	O
LED-Hintergrundbeleuchtung	O
,	O
8-bit	O
(	O
6-bit	O
+	O
FRC	O
)	O
Farbtiefe	O
,	O
HP	O
Eye	O
Ease	O
Farbe	O
:	O
Schwarzer	O
Kopf	O
,	O
Schwarz	O
und	O
Silber	O
(	O
Ständer	O
)	O
Abmessungen	O
(	O
Breite	O
x	O
Tiefe	O
x	O
Höhe	O
)	O
:	O
53,94	O
cm	O
x	O
21,1	O
cm	O
x	O
50,7	O
cm	O
-	O
mit	O
Fuß	O
Gewicht	O
:	O
5,4	O
kg	O
Schnittstellen	O
:	O
Displayport	B-type-displayport
1.2	B-version-displayport
(	O
HDCP	O
)	O
¦	O
HDMI	B-type-hdmi
1.4	B-version-hdmi
(	O
HDCP	B-details-hdmi
)	O
¦	O
USB	O
3.2	O
Gen	O
1	O
(	O
nur	O
Strom	O
)	O
¦	O
3	O
x	O
USB	O
3.2	O
Gen	O
1	O
¦	O
USB	O
(	O
Typ	O
B	O
)	O
Einstellungen	O
der	O
Anzeigeposition	O
:	O
Höhe	O
,	O
Pivot	O
(	O
Rotation	O
)	O
,	O
Drehung	O
,	O
Neigung	O
Neigungswinkel	O
:	O
-5	O
/	O
+23	O
Schwenkwinkel	O
:	O
90	O
Rotationswinkel	O
:	O
180	O
Höheneinstellung	O
:	O
150	O
mm	O
VESA-Halterung	O
:	O
100	O
x	O
100	O
mm	O
Leistungsmerkmale	O
:	O
Slot	O
für	O
Sicherheitsschloss	O
(	O
Kabelschloss	O
getrennt	O
erhältlich	O
)	O
,	O
abnehmbarer	O
Ständer	O
,	O
Unterstützung	O
für	O
VESA-Schnittstelle	O
Enthaltene	O
Kabel	O
:	O
1	O
x	O
Displayport	B-type-displayport
1.2-Kabel	O
-	O
1.8	O
m	O
¦	O
1	O
x	O
USB-Kabel	O
-	O
1.8	O
m	O
¦	O
1	O
x	O
HDMI-Kabel	O
-	O
1.8	O
m	O
Kennzeichnung	O
:	O
VCCI	O
,	O
BSMI	O
,	O
GS	O
,	O
NOM	O
,	O
TUV	O
S	O
,	O
CB	O
,	O
CCC	O
,	O
PSB	O
,	O
FCC	O
,	O
ISO	O
9241-307	O
,	O
KCC	O
,	O
WEEE	O
,	O
PSE	O
Mark	O
,	O
cTUVus	O
,	O
KC	O
,	O
CECP	O
,	O
CEL	O
,	O
EAC	O
,	O
ISC	O
,	O
SEPA	O
,	O
BIS	O
,	O
ICE	O
,	O
NRCS	O
,	O
Ukraine	O
,	O
UAE	O
,	O
Australien-Neuseeland	O
MEPS	O
,	O
Vietnam	O
MEPS	O
,	O
TGM	O
,	O
Energy	O
Star	O
,	O
TCO	O
Certified	O
Edge	O
,	O
Korea	O
MEPS	O
Lokalisierung	O
:	O
Englisch	O
/	O
Europa	O
Schlosstyp	O
zur	O
Diebstahlsicherung	O
:	O
Kensington	O
Slot	O
Eingangsspannung	O
:	O
Wechselstrom	O
100-240	O
V	O
(	O
50	O
/	O
60	O
Hz	O
)	O
Leistungsaufnahme	O
im	O
Ein-Zustand	O
:	O
13.1	O
W	O
Stromverbrauch	O
SDR	O
(	O
eingeschaltet	O
)	O
:	O
13.1	O
kWh	O
/	O
1.000	O
h	O
Stromverbrauch	O
(	O
typisch	O
)	O
:	O
22	O
Watt	O
Stromverbrauch	O
(	O
max.	O
)	O
:	O
53	O
Watt	O
Stromverbrauch	O
im	O
Standby-Modus	O
:	O
0.5	O
Watt	O
Details	O
zu	O
Abmessungen	O
&	O
Gewicht	O
:	O
Mit	O
Fuß	O
-	O
Breite	O
:	O
53,94	O
cm	O
-	O
Tiefe	O
:	O
21,1	O
cm	O
-	O
Höhe	O
:	O
50,7	O
cm	O
-	O
Gewicht	O
:	O
5,4	O
kg	O
¦	O
Ohne	O
Fuß	O
-	O
Breite	O
:	O
53,94	O
cm	O
-	O
Tiefe	O
:	O
7,5	O
cm	O
-	O
Höhe	O
:	O
32,26	O
cm	O
-	O
Gewicht	O
:	O
3,4	O
kg	O
Transportbreite	O
:	O
62,1	O
cm	O
Transporttiefe	O
:	O
14	O
cm	O
Transporthöhe	O
:	O
40	O
cm	O
Transportgewicht	O
:	O
7,6	O
kg	O
EPEAT-kompatibel	O
:	O
EPEAT	O
Gold	O
ENERGY	O
STAR	O
zertifiziert	O
:	O
Ja	O
Service	O
und	O
Support	O
:	O
Begrenzte	O
Garantie	O
-	O
3	O
Jahre	O
Min	O
Betriebstemperatur	O
:	O
5	O
°C	O
Max.	O
Betriebstemperatur	O
:	O
35	O
°C	O
Zulässige	O
Luftfeuchtigkeit	O
im	O
Betrieb	O
:	O
20	O
-	O
80	O
%	O
(	O
nicht	O
kondensierend	O
)	O

Kosten	O
effizient	O
verteilen	O
:	O
Leasen	O
statt	O
kaufen	O
bedeutet	O
,	O
die	O
Kosten	O
für	O
Ihr	O
gewähltes	O
Produkt	O
bequem	O
über	O
einen	O
Zeitraum	O
zu	O
strecken	O
und	O
so	O
mehr	O
finanziellen	O
Spielraum	O
zu	O
behalten.	O
Immer	O
up-to-date	O
:	O
Technologie	O
entwickelt	O
sich	O
ständig	O
weiter.	O
Beim	O
Leasing	O
profitieren	O
Sie	O
von	O
ständigen	O
Updates	O
und	O
müssen	O
sich	O
nicht	O
langfristig	O
festlegen.	O
Leicht	O
und	O
verständlich	O
:	O
PC	O
leasen	O
war	O
noch	O
nie	O
so	O
einfach	O
!	O
Unser	O
Shop-Guide	O
führt	O
Sie	O
transparent	O
durch	O
den	O
Leasingprozess	O
.	O

Bildschirmdiagonale	O
:	O
68,6	O
cm	O
(	O
27	O
\"	O
)	O
Display-Auflösung	O
:	O
1920	O
x	O
1080	O
Pixel	O
Natives	O
Seitenverhältnis	O
:	O
16:9	O
Bildschirmtechnologie	O
:	O
LCD	O
Touchscreen	O
:	O
Nein	O
HD-Typ	O
:	O
Full	O
HD	O
Panel-Typ	O
:	O
IPS	O
Typ	O
der	O
Hintergrundbeleuchtung	O
:	O
LED	O
Helligkeit	O
(	O
typisch	O
)	O
:	O
250	O
cd	O
/	O
m²	O
Reaktionszeit	O
:	O
1	O
ms	O
Bildschirmform	O
:	O
Flach	O
Kontrastverhältnis	O
(	O
dynamisch	O
)	O
:	O
100000000:1	O
Bildwinkel	O
,	O
horizontal	O
:	O
178°	O
Bildwinkel	O
,	O
vertikal	O
:	O
178°	O
Anzahl	O
der	O
Farben	O
des	O
Displays	O
:	O
16,7	O
Millionen	O
Farben	O
Pixel	O
Abstand	O
:	O
0,31	O
x	O
0,31	O
mm	O
Bildschirmdiagonale	O
(	O
cm	O
)	O
:	O
68,6	O
cm	O
Farbtiefe	O
:	O
8	O
Bit	O
RGB-Farbraum	O
:	O
sRGB	O
Farbskala	O
:	O
99	O
%	O
AMD	O
FreeSync	O
:	O
Ja	O
AMD	O
FreeSync-Typ	O
:	O
FreeSync	O
Eingebaute	O
Lautsprecher	O
:	O
Ja	O
Produktfarbe	O
:	O
Schwarz	O
Vorderer	O
Rahmen	O
:	O
Schwarz	O
Fußfarbe	O
:	O
Schwarz	O
Integrierter	O
USB-Hub	O
:	O
Ja	O
Anzahl	O
der	O
nachgeschalteten	O
Ports	O
vom	O
Typ	O
USB-C	O
:	O
1	O
HDMI	B-type-hdmi
:	O
Ja	O
Anzahl	O
HDMI-Anschlüsse	O
:	O
1	B-count-hdmi
Kopfhörerausgang	O
:	O
Ja	O
VESA-Halterung	O
:	O
Ja	O
Höhenverstellung	O
:	O
Ja	O
Höheneinstellung	O
:	O
15	O
cm	O
Energieeffizienzklasse	O
(	O
SDR	O
)	O
:	O
E	O
Energieeffizienzklasse	O
(	O
HDR	O
)	O
:	O
Nicht	O
verfügbar	O
Energieverbrauch	O
(	O
SDR	O
)	O
pro	O
1.000	O
Stunden	O
:	O
18	O
kWh	O
Stromverbrauch	O
(	O
Standardbetrieb	O
)	O
:	O
18	O
W	O
Stromverbrauch	O
(	O
max.	O
)	O
:	O
105	O
W	O
Energieeffizienzskala	O
:	O
A	O
bis	O
G	O
Gerätebreite	O
(	O
inkl.	O
Fuß	O
)	O
:	O
614,4	O
mm	O
Breite	O
(	O
ohne	O
Standfuß	O
)	O
:	O
614,4	O
mm	O
Tiefe	O
(	O
ohne	O
Standfuß	O
)	O
:	O
69,6	O
mm	O
Höhe	O
(	O
ohne	O
Standfuß	O
)	O
:	O
367	O
mm	O
Gewicht	O
(	O
ohne	O
Ständer	O
)	O
:	O
5,25	O
kg	O

Jahresverbrauch	O
:	O
39	O
kWh	O
Displaygröße	O
in	O
cm	O
:	O
113	O
cm	O
Displaygröße	O
in	O
Zoll	O
:	O
44,5	O
Zoll	O
Technologie	O
:	O
OLED	O
Auflösung	O
:	O
3.440x1.440	O
Ultra	O
Wide	O
QHD	O
Bildformat	O
:	O
21:9	O
Oberfläche	O
:	O
entspiegelt	O
Farbraumabdeckung	O
:	O
98,5	O
%	O
DCI-P3	O
Farbtiefe	O
:	O
10	O
Bit	O
/	O
1,07	O
Mrd	O
Farben	O
Helligkeit	O
:	O
200	O
cd	O
/	O
m²	O
Kontrast	O
typisch	O
:	O
1.500.000:1	O
Kontrast	O
dynamisch	O
:	O
k.A.	O
Reaktionszeit	O
:	O
0,3	O
ms	O
Betrachtungswinkel	O
h	O
/	O
v	O
:	O
178°	O
/	O
178°	O
HDMI	B-type-hdmi
:	O
2x	B-count-hdmi
HDMI	B-type-hdmi
DVI	O
:	O
kein	O
Displayport	B-type-displayport
:	O
1x	B-count-displayport
DP	O
USB-C	O
:	O
kein	O
Lautsprecher	O
:	O
kein	O
Höhenverstellbar	O
:	O
110mm	O
Wandmontage	O
:	O
VESA100x100	O
Breite	O
in	O
mm	O
:	O
992mm	O
Höhe	O
in	O
mm	O
:	O
649mm	O
Tiefe	O
in	O
mm	O
:	O
364mm	O
Gewicht	O
in	O
kg	O
:	O
10,9	O
kg	O

Displaygröße	O
:	O
27	O
Zoll	O
Auflösung	O
:	O
1920x1080	O
Panel	O
:	O
IPS	O
Reaktionszeit	O
:	O
4	O
ms	O
Video	O
Anschlüsse	O
:	O
1x	O
VGA	O
,	O
1x	B-count-hdmi
HDMI	B-type-hdmi
,	O
1x	B-count-displayport
Displayport	B-type-displayport
Ergonomie	O
:	O
Höhenverstellbar	O
,	O
Pivot	O
(	O
90	O
Grad	O
drehbar	O
)	O
,	O
Schwenkbar	O
,	O
Neigbar	O
VESA	O
Halterung	O
:	O
100x100	O
mm	O
Helligkeit	O
:	O
250	O
cd	O
/	O
m²	O
Besonderheiten	O
:	O
75	O
Hz	O
,	O
USB	O
HUB	O
Hersteller	O
Artikelnummer	O
:	O
XUB2792HSU-W5	O
EAN	O
:	O
4948570121304	O
Artikelnummer	O
:	O
M1GYIG6L	O
Bildschirmdiagonale	O
:	O
68,6	O
cm	O
(	O
27	O
\"	O
)	O
Display-Auflösung	O
:	O
1920	O
x	O
1080	O
Pixel	O
Natives	O
Seitenverhältnis	O
:	O
16:9	O
Bildschirmtechnologie	O
:	O
LED	O
Touchscreen	O
:	O
Nein	O
HD-Typ	O
:	O
Full	O
HD	O
Panel-Typ	O
:	O
IPS	O
Bildschirmform	O
:	O
Flach	O
Kontrastverhältnis	O
:	O
1000:1	O
Maximale	O
Bildwiederholrate	O
:	O
75	O
Hz	O
Anzahl	O
der	O
Farben	O
des	O
Displays	O
:	O
16,7	O
